C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
9.1,30.4713
9.15,30.1413
9.2,29.8003
9.25,29.4475
9.3,29.082
9.35,28.7026
9.4,28.3082
9.45,27.8973
9.5,27.4686
9.55,27.02
9.6,26.5497
9.65,26.0552
9.7,25.5336
9.75,24.9818
9.8,24.3956
9.85,23.7704
9.9,23.1002
9.95,22.3777
10,21.5938
10.05,20.7366
10.1,19.7903
10.15,18.7339
10.2,17.5374
10.25,16.157
10.3,14.5248
10.35,12.5265
10.4,9.9486
10.45,6.31962
10.5,0.285799
10.55,-6.98737
10.6,2.178
10.65,7.31741
10.7,10.5666
10.75,12.9288
10.8,14.7811
10.85,16.3031
10.9,17.5937
10.95,18.7135
11,19.7019
11.05,20.5862
11.1,21.3859
11.15,22.1156
11.2,22.7864
11.25,23.4069
11.3,23.984
11.35,24.5233
11.4,25.0294
11.45,25.506
11.5,25.9563
11.55,26.3829
11.6,26.7883
11.65,27.1743
11.7,27.5427
11.75,27.8951
11.8,28.2326
11.85,28.5565
11.9,28.8678
11.95,29.1674
12,29.4561
12.05,29.7348
12.1,30.004
12.15,30.2643
12.2,30.5164
12.25,30.7606
12.3,30.9976
12.35,31.2276
12.4,31.451
12.45,31.6683
12.5,31.8797
12.55,32.0856
12.6,32.2861
12.65,32.4817
12.7,32.6724
12.75,32.8586
12.8,33.0405
12.85,33.2182
12.9,33.3919
12.95,33.5618
13,33.7281
13.05,33.8909
13.1,34.0503
13.15,34.2065
13.2,34.3596
13.25,34.5097
13.3,34.657
13.35,34.8015
13.4,34.9434
13.45,35.0827
13.5,35.2195
13.55,35.3539
13.6,35.4861
13.65,35.616
13.7,35.7437
13.75,35.8694
13.8,35.993
13.85,36.1147
13.9,36.2345
13.95,36.3525
14,36.4687
14.05,36.5831
14.1,36.6959
14.15,36.8071
14.2,36.9167
14.25,37.0247
14.3,37.1313
14.35,37.2364
14.4,37.3401
14.45,37.4424
14.5,37.5434
14.55,37.643
14.6,37.7415
14.65,37.8386
14.7,37.9346
14.75,38.0294
14.8,38.1231
14.85,38.2156
14.9,38.3071
14.95,38.3975
15,38.4869
15.05,38.5752
15.1,38.6626
15.15,38.749
15.2,38.8344
15.25,38.919
15.3,39.0026
15.35,39.0854
15.4,39.1672
15.45,39.2483
15.5,39.3285
15.55,39.4079
15.6,39.4866
15.65,39.5644
15.7,39.6415
15.75,39.7179
15.8,39.7935
15.85,39.8685
15.9,39.9427
15.95,40.0163
16,40.0891
16.05,40.1614
16.1,40.233
16.15,40.3039
16.2,40.3743
16.25,40.444
16.3,40.5131
16.35,40.5817
16.4,40.6497
16.45,40.7171
16.5,40.784
16.55,40.8503
16.6,40.9161
16.65,40.9814
16.7,41.0462
16.75,41.1105
16.8,41.1743
16.85,41.2376
16.9,41.3004
16.95,41.3628
17,41.4247
17.05,41.4861
17.1,41.5471
17.15,41.6077
17.2,41.6679
17.25,41.7276
17.3,41.7869
17.35,41.8459
17.4,41.9044
17.45,41.9624
17.5,42.0202
17.55,42.0775
17.6,42.1345
17.65,42.1912
17.7,42.2474
17.75,42.3034
17.8,42.3589
17.85,42.4142
17.9,42.4691
17.95,42.5236
18,42.5779
18.05,42.6318
18.1,42.6854
18.15,42.7387
18.2,42.7917
18.25,42.8445
18.3,42.8969
18.35,42.949
18.4,43.0009
18.45,43.0525
18.5,43.1039
18.55,43.1549
18.6,43.2057
18.65,43.2563
18.7,43.3066
18.75,43.3567
18.8,43.4066
18.85,43.4562
18.9,43.5057
18.95,43.5549
19,43.6039
19.05,43.6527
19.1,43.7013
19.15,43.7498
19.2,43.7981
19.25,43.8462
19.3,43.8942
19.35,43.942
19.4,43.9898
19.45,44.0374
19.5,44.085
19.55,44.1324
19.6,44.1799
19.65,44.2273
19.7,44.2747
19.75,44.3222
19.8,44.3698
19.85,44.4176
19.9,44.4656
19.95,44.5139
20,44.5626
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=9.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.0255
2.05,54.7936
2.1,54.5664
2.15,54.3437
2.2,54.1252
2.25,53.9108
2.3,53.7001
2.35,53.4931
2.4,53.2895
2.45,53.0892
2.5,52.892
2.55,52.6978
2.6,52.5065
2.65,52.3178
2.7,52.1318
2.75,51.9482
2.8,51.7669
2.85,51.588
2.9,51.4111
2.95,51.2364
3,51.0635
3.05,50.8926
3.1,50.7234
3.15,50.556
3.2,50.3902
3.25,50.2259
3.3,50.0632
3.35,49.9018
3.4,49.7419
3.45,49.5832
3.5,49.4257
3.55,49.2695
3.6,49.1143
3.65,48.9602
3.7,48.8072
3.75,48.6551
3.8,48.5039
3.85,48.3535
3.9,48.204
3.95,48.0553
4,47.9073
4.05,47.76
4.1,47.6133
4.15,47.4673
4.2,47.3218
4.25,47.1768
4.3,47.0323
4.35,46.8883
4.4,46.7447
4.45,46.6014
4.5,46.4585
4.55,46.316
4.6,46.1736
4.65,46.0315
4.7,45.8897
4.75,45.7479
4.8,45.6064
4.85,45.4649
4.9,45.3235
4.95,45.1821
5,45.0407
5.05,44.8993
5.1,44.7579
5.15,44.6163
5.2,44.4746
5.25,44.3328
5.3,44.1908
5.35,44.0485
5.4,43.906
5.45,43.7632
5.5,43.6201
5.55,43.4767
5.6,43.3328
5.65,43.1885
5.7,43.0438
5.75,42.8985
5.8,42.7528
5.85,42.6065
5.9,42.4595
5.95,42.312
6,42.1637
6.05,42.0147
6.1,41.865
6.15,41.7145
6.2,41.5631
6.25,41.4109
6.3,41.2577
6.35,41.1036
6.4,40.9484
6.45,40.7922
6.5,40.6349
6.55,40.4764
6.6,40.3167
6.65,40.1557
6.7,39.9934
6.75,39.8297
6.8,39.6646
6.85,39.4979
6.9,39.3297
6.95,39.1599
7,38.9884
7.05,38.815
7.1,38.6399
7.15,38.4628
7.2,38.2836
7.25,38.1024
7.3,37.919
7.35,37.7333
7.4,37.5453
7.45,37.3547
7.5,37.1616
7.55,36.9657
7.6,36.767
7.65,36.5653
7.7,36.3606
7.75,36.1526
7.8,35.9412
7.85,35.7262
7.9,35.5075
7.95,35.285
8,35.0583
8.05,34.8273
8.1,34.5917
8.15,34.3514
8.2,34.106
8.25,33.8554
8.3,33.5991
8.35,33.3369
8.4,33.0684
8.45,32.7933
8.5,32.5111
8.55,32.2214
8.6,31.9237
8.65,31.6175
8.7,31.3022
8.75,30.9771
8.8,30.6415
8.85,30.2946
8.9,29.9355
8.95,29.5633
9,29.1767
9.05,28.7746
9.1,28.3555
9.15,27.9177
9.2,27.4595
9.25,26.9784
9.3,26.4721
9.35,25.9375
9.4,25.3711
9.45,24.7685
9.5,24.1245
9.55,23.4328
9.6,22.6853
9.65,21.8718
9.7,20.9791
9.75,19.9894
9.8,18.8785
9.85,17.6115
9.9,16.1363
9.95,14.3694
10,12.165
10.05,9.2329
10.1,4.86493
10.15,-3.20212
10.2,-2.34346
10.25,5.24187
10.3,9.40754
10.35,12.2254
10.4,14.3482
10.45,16.0487
10.5,17.4659
10.55,18.6799
10.6,19.7411
10.65,20.6833
10.7,21.5301
10.75,22.2989
10.8,23.0025
10.85,23.6511
10.9,24.2524
10.95,24.8127
11,25.3372
11.05,25.8301
11.1,26.2949
11.15,26.7346
11.2,27.1517
11.25,27.5483
11.3,27.9264
11.35,28.2874
11.4,28.633
11.45,28.9642
11.5,29.2823
11.55,29.5881
11.6,29.8827
11.65,30.1667
11.7,30.4409
11.75,30.7058
11.8,30.9622
11.85,31.2105
11.9,31.4513
11.95,31.6848
12,31.9116
12.05,32.132
12.1,32.3464
12.15,32.5551
12.2,32.7583
12.25,32.9563
12.3,33.1494
12.35,33.3379
12.4,33.5219
12.45,33.7016
12.5,33.8772
12.55,34.0489
12.6,34.217
12.65,34.3814
12.7,34.5424
12.75,34.7001
12.8,34.8546
12.85,35.0062
12.9,35.1547
12.95,35.3005
13,35.4436
13.05,35.584
13.1,35.7219
13.15,35.8574
13.2,35.9906
13.25,36.1215
13.3,36.2502
13.35,36.3767
13.4,36.5012
13.45,36.6238
13.5,36.7444
13.55,36.8631
13.6,36.9801
13.65,37.0952
13.7,37.2087
13.75,37.3205
13.8,37.4308
13.85,37.5394
13.9,37.6466
13.95,37.7523
14,37.8565
14.05,37.9594
14.1,38.0609
14.15,38.1611
14.2,38.26
14.25,38.3577
14.3,38.4541
14.35,38.5494
14.4,38.6435
14.45,38.7364
14.5,38.8283
14.55,38.9191
14.6,39.0089
14.65,39.0976
14.7,39.1853
14.75,39.2721
14.8,39.3579
14.85,39.4427
14.9,39.5267
14.95,39.6098
15,39.692
15.05,39.7733
15.1,39.8538
15.15,39.9335
15.2,40.0125
15.25,40.0906
15.3,40.168
15.35,40.2446
15.4,40.3205
15.45,40.3956
15.5,40.4701
15.55,40.5439
15.6,40.617
15.65,40.6895
15.7,40.7613
15.75,40.8324
15.8,40.903
15.85,40.9729
15.9,41.0423
15.95,41.111
16,41.1792
16.05,41.2468
16.1,41.3139
16.15,41.3804
16.2,41.4464
16.25,41.5118
16.3,41.5768
16.35,41.6412
16.4,41.7052
16.45,41.7686
16.5,41.8316
16.55,41.8941
16.6,41.9562
16.65,42.0177
16.7,42.0789
16.75,42.1396
16.8,42.1999
16.85,42.2597
16.9,42.3192
16.95,42.3782
17,42.4369
17.05,42.4951
17.1,42.553
17.15,42.6104
17.2,42.6674
17.25,42.7241
17.3,42.7805
17.35,42.8365
17.4,42.8922
17.45,42.9475
17.5,43.0025
17.55,43.0571
17.6,43.1114
17.65,43.1654
17.7,43.2191
17.75,43.2725
17.8,43.3255
17.85,43.3783
17.9,43.4307
17.95,43.4829
18,43.5348
18.05,43.5864
18.1,43.6377
18.15,43.6888
18.2,43.7396
18.25,43.7901
18.3,43.8404
18.35,43.8904
18.4,43.9402
18.45,43.9898
18.5,44.0391
18.55,44.0882
18.6,44.137
18.65,44.1857
18.7,44.2341
18.75,44.2823
18.8,44.3304
18.85,44.3782
18.9,44.4258
18.95,44.4733
19,44.5206
19.05,44.5677
19.1,44.6147
19.15,44.6615
19.2,44.7082
19.25,44.7547
19.3,44.8011
19.35,44.8475
19.4,44.8937
19.45,44.9399
19.5,44.986
19.55,45.032
19.6,45.0781
19.65,45.1242
19.7,45.1704
19.75,45.2167
19.8,45.2631
19.85,45.3097
19.9,45.3567
19.95,45.4041
20,45.452
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=10.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.0015
2.05,54.7683
2.1,54.5398
2.15,54.3158
2.2,54.0959
2.25,53.88
2.3,53.6679
2.35,53.4594
2.4,53.2543
2.45,53.0524
2.5,52.8536
2.55,52.6578
2.6,52.4647
2.65,52.2743
2.7,52.0865
2.75,51.9011
2.8,51.718
2.85,51.5371
2.9,51.3583
2.95,51.1815
3,51.0066
3.05,50.8336
3.1,50.6622
3.15,50.4926
3.2,50.3245
3.25,50.158
3.3,49.9928
3.35,49.8291
3.4,49.6666
3.45,49.5054
3.5,49.3454
3.55,49.1865
3.6,49.0286
3.65,48.8718
3.7,48.7159
3.75,48.5609
3.8,48.4067
3.85,48.2534
3.9,48.1008
3.95,47.9489
4,47.7977
4.05,47.6471
4.1,47.497
4.15,47.3475
4.2,47.1985
4.25,47.0499
4.3,46.9017
4.35,46.7539
4.4,46.6065
4.45,46.4593
4.5,46.3123
4.55,46.1656
4.6,46.0191
4.65,45.8727
4.7,45.7264
4.75,45.5801
4.8,45.4339
4.85,45.2877
4.9,45.1415
4.95,44.9951
5,44.8487
5.05,44.7021
5.1,44.5553
5.15,44.4083
5.2,44.2611
5.25,44.1136
5.3,43.9657
5.35,43.8175
5.4,43.6688
5.45,43.5197
5.5,43.3702
5.55,43.2201
5.6,43.0695
5.65,42.9182
5.7,42.7664
5.75,42.6138
5.8,42.4606
5.85,42.3065
5.9,42.1517
5.95,41.996
6,41.8394
6.05,41.6819
6.1,41.5233
6.15,41.3637
6.2,41.2031
6.25,41.0412
6.3,40.8782
6.35,40.7139
6.4,40.5483
6.45,40.3813
6.5,40.2129
6.55,40.0429
6.6,39.8714
6.65,39.6983
6.7,39.5234
6.75,39.3468
6.8,39.1683
6.85,38.9878
6.9,38.8053
6.95,38.6207
7,38.4338
7.05,38.2447
7.1,38.0531
7.15,37.859
7.2,37.6622
7.25,37.4627
7.3,37.2603
7.35,37.0549
7.4,36.8463
7.45,36.6344
7.5,36.419
7.55,36.1999
7.6,35.9771
7.65,35.7502
7.7,35.5191
7.75,35.2836
7.8,35.0433
7.85,34.7982
7.9,34.5479
7.95,34.292
8,34.0304
8.05,33.7627
8.1,33.4884
8.15,33.2072
8.2,32.9187
8.25,32.6224
8.3,32.3177
8.35,32.0041
8.4,31.681
8.45,31.3476
8.5,31.0032
8.55,30.647
8.6,30.2779
8.65,29.895
8.7,29.4969
8.75,29.0822
8.8,28.6495
8.85,28.1969
8.9,27.7223
8.95,27.2233
9,26.6971
9.05,26.1401
9.1,25.5485
9.15,24.9173
9.2,24.2405
9.25,23.5107
9.3,22.7184
9.35,21.8515
9.4,20.8938
9.45,19.8234
9.5,18.6093
9.55,17.2059
9.6,15.5418
9.65,13.4957
9.7,10.8376
9.75,7.0454
9.8,0.536533
9.85,-5.46332
9.9,3.94443
9.95,8.85193
10,11.9962
10.05,14.2998
10.1,16.1148
10.15,17.6106
10.2,18.8819
10.25,19.9867
10.3,20.963
10.35,21.8373
10.4,22.6286
10.45,23.3511
10.5,24.0155
10.55,24.6304
10.6,25.2026
10.65,25.7374
10.7,26.2393
10.75,26.7121
10.8,27.1589
10.85,27.5823
10.9,27.9846
10.95,28.3678
11,28.7336
11.05,29.0834
11.1,29.4185
11.15,29.7401
11.2,30.0492
11.25,30.3468
11.3,30.6336
11.35,30.9103
11.4,31.1777
11.45,31.4363
11.5,31.6866
11.55,31.9292
11.6,32.1646
11.65,32.393
11.7,32.615
11.75,32.8308
11.8,33.0409
11.85,33.2454
11.9,33.4446
11.95,33.6389
12,33.8284
12.05,34.0134
12.1,34.194
12.15,34.3705
12.2,34.5431
12.25,34.7119
12.3,34.8771
12.35,35.0389
12.4,35.1972
12.45,35.3524
12.5,35.5046
12.55,35.6537
12.6,35.8001
12.65,35.9436
12.7,36.0846
12.75,36.223
12.8,36.359
12.85,36.4925
12.9,36.6238
12.95,36.7529
13,36.8799
13.05,37.0047
13.1,37.1276
13.15,37.2485
13.2,37.3676
13.25,37.4848
13.3,37.6003
13.35,37.7141
13.4,37.8261
13.45,37.9366
13.5,38.0455
13.55,38.1529
13.6,38.2588
13.65,38.3633
13.7,38.4664
13.75,38.5681
13.8,38.6685
13.85,38.7676
13.9,38.8654
13.95,38.962
14,39.0574
14.05,39.1517
14.1,39.2448
14.15,39.3368
14.2,39.4278
14.25,39.5177
14.3,39.6065
14.35,39.6944
14.4,39.7813
14.45,39.8672
14.5,39.9522
14.55,40.0362
14.6,40.1194
14.65,40.2017
14.7,40.2832
14.75,40.3638
14.8,40.4436
14.85,40.5226
14.9,40.6008
14.95,40.6783
15,40.755
15.05,40.831
15.1,40.9062
15.15,40.9808
15.2,41.0546
15.25,41.1278
15.3,41.2004
15.35,41.2722
15.4,41.3435
15.45,41.4141
15.5,41.4841
15.55,41.5535
15.6,41.6223
15.65,41.6906
15.7,41.7583
15.75,41.8254
15.8,41.892
15.85,41.958
15.9,42.0235
15.95,42.0885
16,42.153
16.05,42.217
16.1,42.2805
16.15,42.3436
16.2,42.4061
16.25,42.4682
16.3,42.5299
16.35,42.5911
16.4,42.6518
16.45,42.7122
16.5,42.7721
16.55,42.8316
16.6,42.8906
16.65,42.9493
16.7,43.0076
16.75,43.0655
16.8,43.123
16.85,43.1802
16.9,43.237
16.95,43.2932
17,43.3493
17.05,43.405
17.1,43.4603
17.15,43.5153
17.2,43.57
17.25,43.6244
17.3,43.6784
17.35,43.7321
17.4,43.7855
17.45,43.8386
17.5,43.8913
17.55,43.9438
17.6,43.996
17.65,44.0479
17.7,44.0995
17.75,44.1508
17.8,44.2019
17.85,44.2527
17.9,44.3032
17.95,44.3535
18,44.4035
18.05,44.4533
18.1,44.5028
18.15,44.5521
18.2,44.6011
18.25,44.6499
18.3,44.6985
18.35,44.7468
18.4,44.795
18.45,44.8429
18.5,44.8906
18.55,44.9381
18.6,44.9854
18.65,45.0325
18.7,45.0795
18.75,45.1262
18.8,45.1728
18.85,45.2192
18.9,45.2654
18.95,45.3115
19,45.3575
19.05,45.4032
19.1,45.4489
19.15,45.4944
19.2,45.5398
19.25,45.5852
19.3,45.6304
19.35,45.6755
19.4,45.7206
19.45,45.7656
19.5,45.8107
19.55,45.8557
19.6,45.9007
19.65,45.9458
19.7,45.9911
19.75,46.0364
19.8,46.082
19.85,46.1279
19.9,46.1742
19.95,46.221
20,46.2685
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=11.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.9774
2.05,54.743
2.1,54.5132
2.15,54.2878
2.2,54.0665
2.25,53.8492
2.3,53.6356
2.35,53.4256
2.4,53.2189
2.45,53.0154
2.5,52.815
2.55,52.6175
2.6,52.4227
2.65,52.2306
2.7,52.0409
2.75,51.8537
2.8,51.6687
2.85,51.4858
2.9,51.305
2.95,51.1262
3,50.9493
3.05,50.7741
3.1,50.6006
3.15,50.4287
3.2,50.2583
3.25,50.0894
3.3,49.9219
3.35,49.7557
3.4,49.5907
3.45,49.4269
3.5,49.2642
3.55,49.1026
3.6,48.942
3.65,48.7823
3.7,48.6236
3.75,48.4656
3.8,48.3084
3.85,48.152
3.9,47.9962
3.95,47.8411
4,47.6866
4.05,47.5326
4.1,47.379
4.15,47.226
4.2,47.0733
4.25,46.921
4.3,46.7691
4.35,46.6174
4.4,46.4659
4.45,46.3146
4.5,46.1635
4.55,46.0125
4.6,45.8616
4.65,45.7107
4.7,45.5599
4.75,45.4089
4.8,45.2579
4.85,45.1068
4.9,44.9555
4.95,44.804
5,44.6522
5.05,44.5002
5.1,44.3479
5.15,44.1952
5.2,44.0421
5.25,43.8885
5.3,43.7345
5.35,43.58
5.4,43.4248
5.45,43.2691
5.5,43.1127
5.55,42.9556
5.6,42.7978
5.65,42.6392
5.7,42.4797
5.75,42.3193
5.8,42.158
5.85,41.9957
5.9,41.8324
5.95,41.6679
6,41.5023
6.05,41.3355
6.1,41.1674
6.15,40.998
6.2,40.8272
6.25,40.6549
6.3,40.4811
6.35,40.3057
6.4,40.1286
6.45,39.9497
6.5,39.769
6.55,39.5864
6.6,39.4018
6.65,39.2151
6.7,39.0263
6.75,38.8351
6.8,38.6415
6.85,38.4455
6.9,38.2468
6.95,38.0453
7,37.8411
7.05,37.6338
7.1,37.4233
7.15,37.2096
7.2,36.9924
7.25,36.7715
7.3,36.5469
7.35,36.3183
7.4,36.0854
7.45,35.8481
7.5,35.6062
7.55,35.3593
7.6,35.1073
7.65,34.8498
7.7,34.5864
7.75,34.3169
7.8,34.041
7.85,33.7581
7.9,33.4678
7.95,33.1697
8,32.8633
8.05,32.5479
8.1,32.223
8.15,31.8878
8.2,31.5415
8.25,31.1834
8.3,30.8123
8.35,30.4273
8.4,30.0271
8.45,29.6103
8.5,29.1754
8.55,28.7204
8.6,28.2433
8.65,27.7416
8.7,27.2124
8.75,26.6523
8.8,26.0573
8.85,25.4223
8.9,24.7413
8.95,24.0068
9,23.209
9.05,22.3357
9.1,21.3703
9.15,20.2904
9.2,19.0644
9.25,17.6451
9.3,15.9587
9.35,13.879
9.4,11.1637
9.45,7.25303
9.5,0.391742
9.55,-4.35342
9.6,4.88592
9.65,9.63109
9.7,12.7035
9.75,14.9671
9.8,16.7566
9.85,18.2348
9.9,19.493
9.95,20.5877
10,21.5559
10.05,22.4236
10.1,23.2094
10.15,23.9271
10.2,24.5875
10.25,25.1988
10.3,25.7677
10.35,26.2996
10.4,26.799
10.45,27.2694
10.5,27.7141
10.55,28.1355
10.6,28.536
10.65,28.9175
10.7,29.2816
10.75,29.6299
10.8,29.9636
10.85,30.2839
10.9,30.5917
10.95,30.8881
11,31.1737
11.05,31.4494
11.1,31.7157
11.15,31.9733
11.2,32.2227
11.25,32.4644
11.3,32.6988
11.35,32.9264
11.4,33.1476
11.45,33.3626
11.5,33.5719
11.55,33.7756
11.6,33.9742
11.65,34.1677
11.7,34.3566
11.75,34.5409
11.8,34.7209
11.85,34.8968
11.9,35.0688
11.95,35.237
12,35.4017
12.05,35.5628
12.1,35.7207
12.15,35.8753
12.2,36.027
12.25,36.1756
12.3,36.3215
12.35,36.4646
12.4,36.6051
12.45,36.743
12.5,36.8785
12.55,37.0117
12.6,37.1425
12.65,37.2712
12.7,37.3978
12.75,37.5222
12.8,37.6447
12.85,37.7653
12.9,37.884
12.95,38.0008
13,38.1159
13.05,38.2294
13.1,38.3411
13.15,38.4513
13.2,38.5598
13.25,38.6669
13.3,38.7725
13.35,38.8767
13.4,38.9794
13.45,39.0809
13.5,39.181
13.55,39.2798
13.6,39.3773
13.65,39.4737
13.7,39.5688
13.75,39.6628
13.8,39.7557
13.85,39.8475
13.9,39.9382
13.95,40.0278
14,40.1165
14.05,40.2041
14.1,40.2907
14.15,40.3764
14.2,40.4612
14.25,40.5451
14.3,40.628
14.35,40.7102
14.4,40.7914
14.45,40.8718
14.5,40.9515
14.55,41.0303
14.6,41.1083
14.65,41.1856
14.7,41.2621
14.75,41.3379
14.8,41.413
14.85,41.4874
14.9,41.5611
14.95,41.6342
15,41.7065
15.05,41.7783
15.1,41.8494
15.15,41.9198
15.2,41.9897
15.25,42.059
15.3,42.1277
15.35,42.1958
15.4,42.2633
15.45,42.3303
15.5,42.3968
15.55,42.4627
15.6,42.5281
15.65,42.593
15.7,42.6574
15.75,42.7213
15.8,42.7847
15.85,42.8476
15.9,42.9101
15.95,42.9721
16,43.0337
16.05,43.0948
16.1,43.1554
16.15,43.2157
16.2,43.2755
16.25,43.3349
16.3,43.3939
16.35,43.4525
16.4,43.5107
16.45,43.5685
16.5,43.626
16.55,43.683
16.6,43.7398
16.65,43.7961
16.7,43.852
16.75,43.9076
16.8,43.9629
16.85,44.0178
16.9,44.0724
16.95,44.1267
17,44.1807
17.05,44.2343
17.1,44.2877
17.15,44.3407
17.2,44.3934
17.25,44.4458
17.3,44.498
17.35,44.5498
17.4,44.6014
17.45,44.6526
17.5,44.7037
17.55,44.7544
17.6,44.8049
17.65,44.8551
17.7,44.905
17.75,44.9547
17.8,45.0042
17.85,45.0534
17.9,45.1024
17.95,45.1511
18,45.1996
18.05,45.2479
18.1,45.296
18.15,45.3438
18.2,45.3914
18.25,45.4388
18.3,45.4861
18.35,45.5331
18.4,45.5799
18.45,45.6265
18.5,45.6729
18.55,45.7192
18.6,45.7653
18.65,45.8112
18.7,45.8569
18.75,45.9025
18.8,45.9479
18.85,45.9932
18.9,46.0383
18.95,46.0833
19,46.1281
19.05,46.1729
19.1,46.2175
19.15,46.262
19.2,46.3064
19.25,46.3508
19.3,46.3951
19.35,46.4393
19.4,46.4835
19.45,46.5277
19.5,46.5719
19.55,46.6161
19.6,46.6604
19.65,46.7048
19.7,46.7493
19.75,46.7941
19.8,46.8391
19.85,46.8846
19.9,46.9305
19.95,46.977
20,47.0245
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=12.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,54.9533
2.05,54.7176
2.1,54.4865
2.15,54.2598
2.2,54.0371
2.25,53.8184
2.3,53.6033
2.35,53.3918
2.4,53.1835
2.45,52.9785
2.5,52.7764
2.55,52.5772
2.6,52.3807
2.65,52.1867
2.7,51.9953
2.75,51.8061
2.8,51.6192
2.85,51.4344
2.9,51.2516
2.95,51.0706
3,50.8916
3.05,50.7142
3.1,50.5384
3.15,50.3643
3.2,50.1916
3.25,50.0203
3.3,49.8503
3.35,49.6815
3.4,49.514
3.45,49.3476
3.5,49.1822
3.55,49.0178
3.6,48.8544
3.65,48.6918
3.7,48.5301
3.75,48.3691
3.8,48.2088
3.85,48.0492
3.9,47.8902
3.95,47.7317
4,47.5738
4.05,47.4163
4.1,47.2592
4.15,47.1025
4.2,46.9461
4.25,46.79
4.3,46.6341
4.35,46.4784
4.4,46.3228
4.45,46.1673
4.5,46.0119
4.55,45.8564
4.6,45.701
4.65,45.5455
4.7,45.3898
4.75,45.234
4.8,45.078
4.85,44.9217
4.9,44.7651
4.95,44.6082
5,44.4509
5.05,44.2932
5.1,44.135
5.15,43.9763
5.2,43.8171
5.25,43.6572
5.3,43.4967
5.35,43.3355
5.4,43.1735
5.45,43.0107
5.5,42.847
5.55,42.6825
5.6,42.517
5.65,42.3505
5.7,42.1829
5.75,42.0141
5.8,41.8442
5.85,41.673
5.9,41.5005
5.95,41.3266
6,41.1513
6.05,40.9744
6.1,40.796
6.15,40.6158
6.2,40.4339
6.25,40.2502
6.3,40.0646
6.35,39.8769
6.4,39.6872
6.45,39.4952
6.5,39.3009
6.55,39.1042
6.6,38.905
6.65,38.7031
6.7,38.4985
6.75,38.2909
6.8,38.0803
6.85,37.8666
6.9,37.6494
6.95,37.4287
7,37.2044
7.05,36.9761
7.1,36.7438
7.15,36.5072
7.2,36.266
7.25,36.0201
7.3,35.7691
7.35,35.5128
7.4,35.2509
7.45,34.9831
7.5,34.7089
7.55,34.428
7.6,34.14
7.65,33.8444
7.7,33.5407
7.75,33.2284
7.8,32.9068
7.85,32.5753
7.9,32.2332
7.95,31.8796
8,31.5136
8.05,31.1341
8.1,30.7401
8.15,30.3301
8.2,29.9028
8.25,29.4563
8.3,28.9887
8.35,28.4977
8.4,27.9807
8.45,27.4345
8.5,26.8552
8.55,26.2385
8.6,25.5787
8.65,24.869
8.7,24.1009
8.75,23.2633
8.8,22.3419
8.85,21.3173
8.9,20.1625
8.95,18.8386
9,17.286
9.05,15.4072
9.1,13.0256
9.15,9.77061
9.2,4.643
9.25,-5.34963
9.3,1.94168
9.35,8.24223
9.4,11.9199
9.45,14.4984
9.5,16.4798
9.55,18.087
9.6,19.4377
9.65,20.6018
9.7,21.6242
9.75,22.5351
9.8,23.3561
9.85,24.1032
9.9,24.7884
9.95,25.4209
10,26.0081
10.05,26.556
10.1,27.0694
10.15,27.5522
10.2,28.0079
10.25,28.4393
10.3,28.8487
10.35,29.2382
10.4,29.6097
10.45,29.9647
10.5,30.3045
10.55,30.6304
10.6,30.9435
10.65,31.2446
10.7,31.5346
10.75,31.8144
10.8,32.0845
10.85,32.3456
10.9,32.5984
10.95,32.8432
11,33.0805
11.05,33.3108
11.1,33.5345
11.15,33.752
11.2,33.9635
11.25,34.1694
11.3,34.3699
11.35,34.5654
11.4,34.7561
11.45,34.9421
11.5,35.1238
11.55,35.3012
11.6,35.4747
11.65,35.6443
11.7,35.8102
11.75,35.9727
11.8,36.1317
11.85,36.2876
11.9,36.4403
11.95,36.59
12,36.7368
12.05,36.8809
12.1,37.0223
12.15,37.1612
12.2,37.2975
12.25,37.4315
12.3,37.5631
12.35,37.6926
12.4,37.8198
12.45,37.945
12.5,38.0682
12.55,38.1894
12.6,38.3087
12.65,38.4261
12.7,38.5418
12.75,38.6558
12.8,38.7681
12.85,38.8788
12.9,38.9879
12.95,39.0954
