C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5.665,-0.270987
5.67,-0.270972
5.675,-0.270957
5.68,-0.27094
5.685,-0.270923
5.69,-0.270904
5.695,-0.270885
5.7,-0.270864
5.705,-0.270843
5.71,-0.270821
5.715,-0.270798
5.72,-0.270773
5.725,-0.270748
5.73,-0.270722
5.735,-0.270695
5.74,-0.270667
5.745,-0.270638
5.75,-0.270608
5.755,-0.270578
5.76,-0.270546
5.765,-0.270513
5.77,-0.270479
5.775,-0.270445
5.78,-0.270409
5.785,-0.270373
5.79,-0.270335
5.795,-0.270297
5.8,-0.270257
5.805,-0.270217
5.81,-0.270176
5.815,-0.270134
5.82,-0.27009
5.825,-0.270046
5.83,-0.270001
5.835,-0.269955
5.84,-0.269908
5.845,-0.26986
5.85,-0.269812
5.855,-0.269762
5.86,-0.269711
5.865,-0.26966
5.87,-0.269607
5.875,-0.269553
5.88,-0.269499
5.885,-0.269443
5.89,-0.269387
5.895,-0.26933
5.9,-0.269272
5.905,-0.269212
5.91,-0.269152
5.915,-0.269091
5.92,-0.269029
5.925,-0.268966
5.93,-0.268902
5.935,-0.268838
5.94,-0.268772
5.945,-0.268705
5.95,-0.268638
5.955,-0.268569
5.96,-0.2685
5.965,-0.268429
5.97,-0.268358
5.975,-0.268285
5.98,-0.268212
5.985,-0.268138
5.99,-0.268063
5.995,-0.267987
6,-0.26791
6.005,-0.267832
6.01,-0.267754
6.015,-0.267674
6.02,-0.267593
6.025,-0.267512
6.03,-0.267429
6.035,-0.267346
6.04,-0.267261
6.045,-0.267176
6.05,-0.26709
6.055,-0.267003
6.06,-0.266915
6.065,-0.266826
6.07,-0.266736
6.075,-0.266645
6.08,-0.266554
6.085,-0.266461
6.09,-0.266368
6.095,-0.266273
6.1,-0.266178
6.105,-0.266081
6.11,-0.265984
6.115,-0.265886
6.12,-0.265787
6.125,-0.265687
6.13,-0.265586
6.135,-0.265485
6.14,-0.265382
6.145,-0.265279
6.15,-0.265174
6.155,-0.265069
6.16,-0.264962
6.165,-0.264855
6.17,-0.264747
6.175,-0.264638
6.18,-0.264528
6.185,-0.264418
6.19,-0.264306
6.195,-0.264193
6.2,-0.26408
6.205,-0.263966
6.21,-0.26385
6.215,-0.263734
6.22,-0.263617
6.225,-0.263499
6.23,-0.26338
6.235,-0.263261
6.24,-0.26314
6.245,-0.263018
6.25,-0.262896
6.255,-0.262773
6.26,-0.262649
6.265,-0.262524
6.27,-0.262398
6.275,-0.262271
6.28,-0.262143
6.285,-0.262014
6.29,-0.261885
6.295,-0.261755
6.3,-0.261623
6.305,-0.261491
6.31,-0.261358
6.315,-0.261225
6.32,-0.26109
6.325,-0.260954
6.33,-0.260818
6.335,-0.26068
6.34,-0.260542
6.345,-0.260403
6.35,-0.260263
6.355,-0.260123
6.36,-0.259981
6.365,-0.259838
6.37,-0.259695
6.375,-0.259551
6.38,-0.259406
6.385,-0.25926
6.39,-0.259113
6.395,-0.258965
6.4,-0.258817
6.405,-0.258667
6.41,-0.258517
6.415,-0.258366
6.42,-0.258214
6.425,-0.258061
6.43,-0.257908
6.435,-0.257753
6.44,-0.257598
6.445,-0.257442
6.45,-0.257285
6.455,-0.257127
6.46,-0.256969
6.465,-0.256809
6.47,-0.256649
6.475,-0.256488
6.48,-0.256326
6.485,-0.256163
6.49,-0.255999
6.495,-0.255835
6.5,-0.255669
6.505,-0.255503
6.51,-0.255336
6.515,-0.255169
6.52,-0.255
6.525,-0.254831
6.53,-0.254661
6.535,-0.25449
6.54,-0.254318
6.545,-0.254145
6.55,-0.253972
6.555,-0.253797
6.56,-0.253622
6.565,-0.253447
6.57,-0.25327
6.575,-0.253092
6.58,-0.252914
6.585,-0.252735
6.59,-0.252555
6.595,-0.252375
6.6,-0.252193
6.605,-0.252011
6.61,-0.251828
6.615,-0.251644
6.62,-0.25146
6.625,-0.251274
6.63,-0.251088
6.635,-0.250901
6.64,-0.250714
6.645,-0.250525
6.65,-0.250336
6.655,-0.250146
6.66,-0.249955
6.665,-0.249763
6.67,-0.249571
6.675,-0.249378
6.68,-0.249184
6.685,-0.24899
6.69,-0.248794
6.695,-0.248598
6.7,-0.248401
6.705,-0.248204
6.71,-0.248005
6.715,-0.247806
6.72,-0.247606
6.725,-0.247406
6.73,-0.247204
6.735,-0.247002
6.74,-0.2468
6.745,-0.246596
6.75,-0.246392
6.755,-0.246187
6.76,-0.245981
6.765,-0.245775
6.77,-0.245567
6.775,-0.245359
6.78,-0.245151
6.785,-0.244941
6.79,-0.244731
6.795,-0.244521
6.8,-0.244309
6.805,-0.244097
6.81,-0.243884
6.815,-0.24367
6.82,-0.243456
6.825,-0.243241
6.83,-0.243026
6.835,-0.242809
6.84,-0.242592
6.845,-0.242374
6.85,-0.242156
6.855,-0.241937
6.86,-0.241717
6.865,-0.241497
6.87,-0.241275
6.875,-0.241054
6.88,-0.240831
6.885,-0.240608
6.89,-0.240384
6.895,-0.24016
6.9,-0.239934
6.905,-0.239709
6.91,-0.239482
6.915,-0.239255
6.92,-0.239027
6.925,-0.238799
6.93,-0.23857
6.935,-0.23834
6.94,-0.23811
6.945,-0.237879
6.95,-0.237648
6.955,-0.237415
6.96,-0.237183
6.965,-0.236949
6.97,-0.236715
6.975,-0.23648
6.98,-0.236245
6.985,-0.236009
6.99,-0.235773
6.995,-0.235536
7,-0.235298
7.005,-0.23506
7.01,-0.234821
7.015,-0.234581
7.02,-0.234341
7.025,-0.234101
7.03,-0.23386
7.035,-0.233618
7.04,-0.233375
7.045,-0.233133
7.05,-0.232889
7.055,-0.232645
7.06,-0.2324
7.065,-0.232155
7.07,-0.231909
7.075,-0.231663
7.08,-0.231416
7.085,-0.231168
7.09,-0.23092
7.095,-0.230671
7.1,-0.230422
7.105,-0.230172
7.11,-0.229921
7.115,-0.22967
7.12,-0.229419
7.125,-0.229167
7.13,-0.228914
7.135,-0.228661
7.14,-0.228408
7.145,-0.228154
7.15,-0.227899
7.155,-0.227644
7.16,-0.227388
7.165,-0.227132
7.17,-0.226876
7.175,-0.226619
7.18,-0.226361
7.185,-0.226103
7.19,-0.225845
7.195,-0.225586
7.2,-0.225327
7.205,-0.225067
7.21,-0.224807
7.215,-0.224546
7.22,-0.224285
7.225,-0.224024
7.23,-0.223762
7.235,-0.2235
7.24,-0.223237
7.245,-0.222974
7.25,-0.222711
7.255,-0.222447
7.26,-0.222183
7.265,-0.221919
7.27,-0.221654
7.275,-0.221389
7.28,-0.221124
7.285,-0.220858
7.29,-0.220592
7.295,-0.220326
7.3,-0.220059
7.305,-0.219792
7.31,-0.219525
7.315,-0.219257
7.32,-0.21899
7.325,-0.218722
7.33,-0.218454
7.335,-0.218185
7.34,-0.217917
7.345,-0.217648
7.35,-0.217379
7.355,-0.21711
7.36,-0.21684
7.365,-0.216571
7.37,-0.216301
7.375,-0.216031
7.38,-0.215761
7.385,-0.215491
7.39,-0.215221
7.395,-0.214951
7.4,-0.214681
7.405,-0.214411
7.41,-0.21414
7.415,-0.21387
7.42,-0.2136
7.425,-0.213329
7.43,-0.213059
7.435,-0.212789
7.44,-0.212518
7.445,-0.212248
7.45,-0.211978
7.455,-0.211709
7.46,-0.211439
7.465,-0.211169
7.47,-0.2109
7.475,-0.210631
7.48,-0.210362
7.485,-0.210093
7.49,-0.209825
7.495,-0.209557
7.5,-0.209289
7.505,-0.209022
7.51,-0.208755
7.515,-0.208489
7.52,-0.208223
7.525,-0.207957
7.53,-0.207693
7.535,-0.207428
7.54,-0.207165
7.545,-0.206902
7.55,-0.206639
7.555,-0.206378
7.56,-0.206117
7.565,-0.205858
7.57,-0.205599
7.575,-0.205341
7.58,-0.205084
7.585,-0.204829
7.59,-0.204574
7.595,-0.204321
7.6,-0.204069
7.605,-0.203819
7.61,-0.20357
7.615,-0.203323
7.62,-0.203077
7.625,-0.202834
7.63,-0.202592
7.635,-0.202352
7.64,-0.202115
7.645,-0.201879
7.65,-0.201647
7.655,-0.201417
7.66,-0.201189
7.665,-0.200965
7.67,-0.200744
7.675,-0.200526
7.68,-0.200312
7.685,-0.200102
7.69,-0.199896
7.695,-0.199695
7.7,-0.199498
7.705,-0.199306
7.71,-0.19912
7.715,-0.19894
7.72,-0.198766
7.725,-0.198599
7.73,-0.19844
7.735,-0.198288
7.74,-0.198145
7.745,-0.198012
7.75,-0.197889
7.755,-0.197777
7.76,-0.197677
7.765,-0.197591
7.77,-0.197519
7.775,-0.197463
7.78,-0.197424
7.785,-0.197406
7.79,-0.197408
7.795,-0.197435
7.8,-0.197487
7.805,-0.19757
7.81,-0.197686
7.815,-0.197839
7.82,-0.198034
7.825,-0.198278
7.83,-0.198575
7.835,-0.198936
7.84,-0.199368
7.845,-0.199883
7.85,-0.200495
7.855,-0.201221
7.86,-0.202082
7.865,-0.203102
7.87,-0.204314
7.875,-0.20576
7.88,-0.20749
7.885,-0.209574
7.89,-0.212102
7.895,-0.215195
7.9,-0.219017
7.905,-0.223799
7.91,-0.229868
7.915,-0.237695
7.92,-0.247983
7.925,-0.261792
7.93,-0.28074
7.935,-0.307275
7.94,-0.344839
7.945,-0.397013
7.95,-0.462455
7.955,-0.5211
7.96,-0.529124
7.965,-0.470483
7.97,-0.388109
7.975,-0.319926
7.98,-0.272996
7.985,-0.242233
7.99,-0.221975
7.995,-0.208317
8,-0.198839
8.005,-0.192071
8.01,-0.187103
8.015,-0.183364
8.02,-0.180483
8.025,-0.178215
8.03,-0.176394
8.035,-0.174903
8.04,-0.173661
8.045,-0.172609
8.05,-0.171704
8.055,-0.170913
8.06,-0.170212
8.065,-0.169583
8.07,-0.169012
8.075,-0.168487
8.08,-0.168
8.085,-0.167544
8.09,-0.167113
8.095,-0.166703
8.1,-0.166311
8.105,-0.165933
8.11,-0.165567
8.115,-0.165211
8.12,-0.164864
8.125,-0.164523
8.13,-0.164189
8.135,-0.163859
8.14,-0.163534
8.145,-0.163212
8.15,-0.162893
8.155,-0.162577
8.16,-0.162262
8.165,-0.161949
8.17,-0.161638
8.175,-0.161328
8.18,-0.161019
8.185,-0.16071
8.19,-0.160402
8.195,-0.160094
8.2,-0.159787
8.205,-0.15948
8.21,-0.159173
8.215,-0.158866
8.22,-0.15856
8.225,-0.158253
8.23,-0.157946
8.235,-0.157639
8.24,-0.157331
8.245,-0.157024
8.25,-0.156716
8.255,-0.156408
8.26,-0.1561
8.265,-0.155791
8.27,-0.155482
8.275,-0.155173
8.28,-0.154863
8.285,-0.154554
8.29,-0.154244
8.295,-0.153933
8.3,-0.153623
8.305,-0.153312
8.31,-0.153
8.315,-0.152689
8.32,-0.152377
8.325,-0.152065
8.33,-0.151752
8.335,-0.151439
8.34,-0.151126
8.345,-0.150813
8.35,-0.1505
8.355,-0.150186
8.36,-0.149872
8.365,-0.149557
8.37,-0.149243
8.375,-0.148928
8.38,-0.148613
8.385,-0.148298
8.39,-0.147982
8.395,-0.147667
8.4,-0.147351
8.405,-0.147035
8.41,-0.146719
8.415,-0.146402
8.42,-0.146086
8.425,-0.145769
8.43,-0.145452
8.435,-0.145135
8.44,-0.144818
8.445,-0.144501
8.45,-0.144183
8.455,-0.143866
8.46,-0.143548
8.465,-0.143231
8.47,-0.142913
8.475,-0.142595
8.48,-0.142277
8.485,-0.141959
8.49,-0.141641
8.495,-0.141323
8.5,-0.141004
8.505,-0.140686
8.51,-0.140368
8.515,-0.14005
8.52,-0.139731
8.525,-0.139413
8.53,-0.139094
8.535,-0.138776
8.54,-0.138458
8.545,-0.138139
8.55,-0.137821
8.555,-0.137503
8.56,-0.137184
8.565,-0.136866
8.57,-0.136548
8.575,-0.13623
8.58,-0.135911
8.585,-0.135593
8.59,-0.135275
8.595,-0.134957
8.6,-0.134639
8.605,-0.134321
8.61,-0.134004
8.615,-0.133686
8.62,-0.133369
8.625,-0.133051
8.63,-0.132734
8.635,-0.132417
8.64,-0.132099
8.645,-0.131783
8.65,-0.131466
8.655,-0.131149
8.66,-0.130832
8.665,-0.130516
8.67,-0.1302
8.675,-0.129884
8.68,-0.129568
8.685,-0.129252
8.69,-0.128936
8.695,-0.128621
8.7,-0.128306
8.705,-0.127991
8.71,-0.127676
8.715,-0.127361
8.72,-0.127047
8.725,-0.126733
8.73,-0.126419
8.735,-0.126105
8.74,-0.125792
8.745,-0.125478
8.75,-0.125165
8.755,-0.124853
8.76,-0.12454
8.765,-0.124228
8.77,-0.123916
8.775,-0.123604
8.78,-0.123292
8.785,-0.122981
8.79,-0.12267
8.795,-0.122359
8.8,-0.122048
8.805,-0.121738
8.81,-0.121428
8.815,-0.121118
8.82,-0.120808
8.825,-0.120499
8.83,-0.12019
8.835,-0.119881
8.84,-0.119572
8.845,-0.119264
8.85,-0.118956
8.855,-0.118648
8.86,-0.118341
8.865,-0.118034
8.87,-0.117727
8.875,-0.117421
8.88,-0.117115
8.885,-0.116809
8.89,-0.116503
8.895,-0.116198
8.9,-0.115893
8.905,-0.115589
8.91,-0.115284
8.915,-0.11498
8.92,-0.114677
8.925,-0.114374
8.93,-0.114071
8.935,-0.113769
8.94,-0.113466
8.945,-0.113165
8.95,-0.112863
8.955,-0.112562
8.96,-0.112262
8.965,-0.111961
8.97,-0.111661
8.975,-0.111362
8.98,-0.111063
8.985,-0.110764
8.99,-0.110466
8.995,-0.110168
9,-0.10987
9.005,-0.109573
9.01,-0.109277
9.015,-0.10898
9.02,-0.108684
9.025,-0.108389
9.03,-0.108094
9.035,-0.107799
9.04,-0.107505
9.045,-0.107212
9.05,-0.106918
9.055,-0.106626
9.06,-0.106333
9.065,-0.106041
9.07,-0.10575
9.075,-0.105459
9.08,-0.105168
9.085,-0.104878
9.09,-0.104589
9.095,-0.104299
9.1,-0.104011
9.105,-0.103723
9.11,-0.103435
9.115,-0.103148
9.12,-0.102861
9.125,-0.102575
9.13,-0.102289
9.135,-0.102004
9.14,-0.101719
9.145,-0.101435
9.15,-0.101151
9.155,-0.100868
9.16,-0.100586
9.165,-0.100303
9.17,-0.100022
9.175,-0.0997408
9.18,-0.0994603
9.185,-0.0991803
9.19,-0.0989009
9.195,-0.098622
9.2,-0.0983437
9.205,-0.0980659
9.21,-0.0977887
9.215,-0.097512
9.22,-0.0972359
9.225,-0.0969604
9.23,-0.0966854
9.235,-0.096411
9.24,-0.0961372
9.245,-0.095864
9.25,-0.0955913
9.255,-0.0953193
9.26,-0.0950478
9.265,-0.094777
9.27,-0.0945067
9.275,-0.094237
9.28,-0.093968
9.285,-0.0936995
9.29,-0.0934317
9.295,-0.0931644
9.3,-0.0928978
9.305,-0.0926319
9.31,-0.0923665
9.315,-0.0921018
9.32,-0.0918377
9.325,-0.0915742
9.33,-0.0913114
9.335,-0.0910492
9.34,-0.0907877
9.345,-0.0905268
9.35,-0.0902666
9.355,-0.090007
9.36,-0.0897481
9.365,-0.0894899
9.37,-0.0892323
9.375,-0.0889754
9.38,-0.0887192
9.385,-0.0884636
9.39,-0.0882088
9.395,-0.0879546
9.4,-0.0877011
9.405,-0.0874482
9.41,-0.0871961
9.415,-0.0869447
9.42,-0.086694
9.425,-0.086444
9.43,-0.0861946
9.435,-0.085946
9.44,-0.0856981
9.445,-0.085451
9.45,-0.0852045
9.455,-0.0849588
9.46,-0.0847138
9.465,-0.0844695
9.47,-0.0842259
9.475,-0.0839831
9.48,-0.083741
9.485,-0.0834997
9.49,-0.0832591
9.495,-0.0830193
9.5,-0.0827802
9.505,-0.0825419
9.51,-0.0823043
9.515,-0.0820675
9.52,-0.0818314
9.525,-0.0815961
9.53,-0.0813616
9.535,-0.0811279
9.54,-0.0808949
9.545,-0.0806628
9.55,-0.0804313
9.555,-0.0802007
9.56,-0.0799709
9.565,-0.0797419
9.57,-0.0795136
9.575,-0.0792862
9.58,-0.0790595
9.585,-0.0788337
9.59,-0.0786087
9.595,-0.0783845
9.6,-0.0781611
9.605,-0.0779385
9.61,-0.0777167
9.615,-0.0774957
9.62,-0.0772756
9.625,-0.0770563
9.63,-0.0768378
9.635,-0.0766202
9.64,-0.0764034
9.645,-0.0761875
9.65,-0.0759723
9.655,-0.0757581
9.66,-0.0755447
9.665,-0.0753321
9.67,-0.0751204
9.675,-0.0749095
9.68,-0.0746995
9.685,-0.0744904
9.69,-0.0742821
9.695,-0.0740747
9.7,-0.0738682
9.705,-0.0736625
9.71,-0.0734577
9.715,-0.0732538
9.72,-0.0730508
9.725,-0.0728487
9.73,-0.0726474
9.735,-0.0724471
9.74,-0.0722476
9.745,-0.0720491
9.75,-0.0718514
9.755,-0.0716546
9.76,-0.0714588
9.765,-0.0712638
9.77,-0.0710698
9.775,-0.0708766
9.78,-0.0706844
9.785,-0.0704931
9.79,-0.0703028
9.795,-0.0701133
9.8,-0.0699248
9.805,-0.0697372
9.81,-0.0695505
9.815,-0.0693648
9.82,-0.06918
9.825,-0.0689961
9.83,-0.0688132
9.835,-0.0686312
9.84,-0.0684502
9.845,-0.0682701
9.85,-0.0680909
9.855,-0.0679128
9.86,-0.0677355
9.865,-0.0675593
9.87,-0.067384
9.875,-0.0672096
9.88,-0.0670363
9.885,-0.0668638
9.89,-0.0666924
9.895,-0.0665219
9.9,-0.0663525
9.905,-0.066184
9.91,-0.0660164
9.915,-0.0658499
9.92,-0.0656843
9.925,-0.0655197
9.93,-0.0653562
9.935,-0.0651936
9.94,-0.065032
9.945,-0.0648714
9.95,-0.0647118
9.955,-0.0645532
9.96,-0.0643956
9.965,-0.064239
9.97,-0.0640834
9.975,-0.0639288
9.98,-0.0637753
9.985,-0.0636227
9.99,-0.0634712
9.995,-0.0633207
10,-0.0631712
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=14.2
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.258943
5.005,-0.259055
5.01,-0.259166
5.015,-0.259276
5.02,-0.259385
5.025,-0.259493
5.03,-0.2596
5.035,-0.259706
5.04,-0.259811
5.045,-0.259915
5.05,-0.260018
5.055,-0.26012
5.06,-0.260221
5.065,-0.26032
5.07,-0.260419
5.075,-0.260517
5.08,-0.260614
5.085,-0.26071
5.09,-0.260804
5.095,-0.260898
5.1,-0.260991
5.105,-0.261083
5.11,-0.261173
5.115,-0.261263
5.12,-0.261352
5.125,-0.26144
5.13,-0.261526
5.135,-0.261612
5.14,-0.261697
5.145,-0.261781
5.15,-0.261863
5.155,-0.261945
5.16,-0.262026
5.165,-0.262106
5.17,-0.262185
5.175,-0.262262
5.18,-0.262339
5.185,-0.262415
5.19,-0.26249
5.195,-0.262564
5.2,-0.262637
5.205,-0.262708
5.21,-0.262779
5.215,-0.262849
5.22,-0.262918
5.225,-0.262986
5.23,-0.263053
5.235,-0.263119
5.24,-0.263184
5.245,-0.263248
5.25,-0.263311
5.255,-0.263373
5.26,-0.263434
5.265,-0.263494
5.27,-0.263553
5.275,-0.263612
5.28,-0.263669
5.285,-0.263725
5.29,-0.26378
5.295,-0.263835
5.3,-0.263888
5.305,-0.26394
5.31,-0.263992
5.315,-0.264042
5.32,-0.264091
5.325,-0.26414
5.33,-0.264187
5.335,-0.264234
5.34,-0.264279
5.345,-0.264324
5.35,-0.264368
5.355,-0.26441
5.36,-0.264452
5.365,-0.264493
5.37,-0.264533
5.375,-0.264571
5.38,-0.264609
5.385,-0.264646
5.39,-0.264682
5.395,-0.264717
5.4,-0.264751
5.405,-0.264784
5.41,-0.264816
5.415,-0.264847
5.42,-0.264877
5.425,-0.264907
5.43,-0.264935
5.435,-0.264962
5.44,-0.264989
5.445,-0.265014
5.45,-0.265038
5.455,-0.265062
5.46,-0.265084
5.465,-0.265106
5.47,-0.265127
5.475,-0.265146
5.48,-0.265165
5.485,-0.265183
5.49,-0.2652
5.495,-0.265215
5.5,-0.26523
5.505,-0.265244
5.51,-0.265257
5.515,-0.265269
5.52,-0.265281
5.525,-0.265291
5.53,-0.2653
5.535,-0.265308
5.54,-0.265316
5.545,-0.265322
5.55,-0.265327
5.555,-0.265332
5.56,-0.265335
5.565,-0.265338
5.57,-0.26534
5.575,-0.26534
5.58,-0.26534
5.585,-0.265339
5.59,-0.265337
5.595,-0.265334
5.6,-0.26533
5.605,-0.265325
5.61,-0.265319
5.615,-0.265312
5.62,-0.265304
5.625,-0.265295
5.63,-0.265286
5.635,-0.265275
5.64,-0.265263
5.645,-0.265251
5.65,-0.265238
5.655,-0.265223
5.66,-0.265208
5.665,-0.265192
5.67,-0.265174
5.675,-0.265156
5.68,-0.265137
5.685,-0.265117
5.69,-0.265096
5.695,-0.265074
5.7,-0.265051
5.705,-0.265028
5.71,-0.265003
5.715,-0.264977
5.72,-0.264951
5.725,-0.264923
5.73,-0.264895
5.735,-0.264865
5.74,-0.264835
5.745,-0.264804
5.75,-0.264772
5.755,-0.264739
5.76,-0.264705
5.765,-0.26467
5.77,-0.264634
5.775,-0.264597
5.78,-0.264559
5.785,-0.26452
5.79,-0.264481
5.795,-0.26444
5.8,-0.264399
5.805,-0.264356
5.81,-0.264313
5.815,-0.264269
5.82,-0.264224
5.825,-0.264177
5.83,-0.26413
5.835,-0.264082
5.84,-0.264034
5.845,-0.263984
5.85,-0.263933
5.855,-0.263881
5.86,-0.263829
5.865,-0.263775
5.87,-0.263721
5.875,-0.263665
5.88,-0.263609
5.885,-0.263552
5.89,-0.263494
5.895,-0.263435
5.9,-0.263375
5.905,-0.263314
5.91,-0.263252
5.915,-0.263189
5.92,-0.263126
5.925,-0.263061
5.93,-0.262996
5.935,-0.262929
5.94,-0.262862
5.945,-0.262794
5.95,-0.262724
5.955,-0.262654
5.96,-0.262583
5.965,-0.262511
5.97,-0.262439
5.975,-0.262365
5.98,-0.26229
5.985,-0.262215
5.99,-0.262138
5.995,-0.262061
6,-0.261983
6.005,-0.261904
6.01,-0.261823
6.015,-0.261742
6.02,-0.261661
6.025,-0.261578
6.03,-0.261494
6.035,-0.261409
6.04,-0.261324
6.045,-0.261238
6.05,-0.26115
6.055,-0.261062
6.06,-0.260973
6.065,-0.260883
6.07,-0.260792
6.075,-0.2607
6.08,-0.260607
6.085,-0.260514
6.09,-0.260419
6.095,-0.260324
6.1,-0.260227
6.105,-0.26013
6.11,-0.260032
6.115,-0.259933
6.12,-0.259833
6.125,-0.259733
6.13,-0.259631
6.135,-0.259528
6.14,-0.259425
6.145,-0.259321
6.15,-0.259215
6.155,-0.259109
6.16,-0.259002
6.165,-0.258894
6.17,-0.258786
6.175,-0.258676
6.18,-0.258566
6.185,-0.258454
6.19,-0.258342
6.195,-0.258229
6.2,-0.258115
6.205,-0.258
6.21,-0.257884
6.215,-0.257767
6.22,-0.25765
6.225,-0.257531
6.23,-0.257412
6.235,-0.257292
6.24,-0.257171
6.245,-0.257049
6.25,-0.256926
6.255,-0.256803
6.26,-0.256678
6.265,-0.256553
6.27,-0.256427
6.275,-0.256299
6.28,-0.256172
6.285,-0.256043
6.29,-0.255913
6.295,-0.255783
6.3,-0.255651
6.305,-0.255519
6.31,-0.255386
6.315,-0.255252
6.32,-0.255117
6.325,-0.254981
6.33,-0.254845
6.335,-0.254708
6.34,-0.254569
6.345,-0.25443
6.35,-0.25429
6.355,-0.25415
6.36,-0.254008
6.365,-0.253866
6.37,-0.253722
6.375,-0.253578
6.38,-0.253433
6.385,-0.253288
6.39,-0.253141
6.395,-0.252994
6.4,-0.252845
6.405,-0.252696
6.41,-0.252546
6.415,-0.252396
6.42,-0.252244
6.425,-0.252092
6.43,-0.251938
6.435,-0.251784
6.44,-0.251629
6.445,-0.251474
6.45,-0.251317
6.455,-0.25116
6.46,-0.251002
6.465,-0.250843
6.47,-0.250683
6.475,-0.250522
6.48,-0.250361
6.485,-0.250199
6.49,-0.250036
6.495,-0.249872
6.5,-0.249707
6.505,-0.249542
6.51,-0.249376
6.515,-0.249209
6.52,-0.249041
6.525,-0.248872
6.53,-0.248703
6.535,-0.248533
6.54,-0.248362
6.545,-0.24819
6.55,-0.248017
6.555,-0.247844
6.56,-0.24767
6.565,-0.247495
6.57,-0.247319
6.575,-0.247143
6.58,-0.246966
6.585,-0.246788
6.59,-0.246609
6.595,-0.246429
6.6,-0.246249
6.605,-0.246068
6.61,-0.245886
6.615,-0.245703
6.62,-0.24552
6.625,-0.245336
6.63,-0.245151
6.635,-0.244965
6.64,-0.244779
6.645,-0.244592
6.65,-0.244404
6.655,-0.244215
6.66,-0.244026
6.665,-0.243835
6.67,-0.243644
6.675,-0.243453
6.68,-0.24326
6.685,-0.243067
6.69,-0.242873
6.695,-0.242679
6.7,-0.242483
6.705,-0.242287
6.71,-0.242091
6.715,-0.241893
6.72,-0.241695
6.725,-0.241496
6.73,-0.241296
6.735,-0.241096
6.74,-0.240895
6.745,-0.240693
6.75,-0.240491
6.755,-0.240287
6.76,-0.240083
6.765,-0.239879
6.77,-0.239673
6.775,-0.239467
6.78,-0.239261
6.785,-0.239053
6.79,-0.238845
6.795,-0.238636
6.8,-0.238427
6.805,-0.238217
6.81,-0.238006
6.815,-0.237794
6.82,-0.237582
6.825,-0.237369
6.83,-0.237156
6.835,-0.236942
6.84,-0.236727
6.845,-0.236511
6.85,-0.236295
6.855,-0.236078
6.86,-0.235861
6.865,-0.235643
6.87,-0.235424
6.875,-0.235204
6.88,-0.234984
6.885,-0.234764
6.89,-0.234542
6.895,-0.23432
6.9,-0.234098
6.905,-0.233874
6.91,-0.233651
6.915,-0.233426
6.92,-0.233201
6.925,-0.232975
6.93,-0.232749
6.935,-0.232522
6.94,-0.232294
6.945,-0.232066
6.95,-0.231837
6.955,-0.231608
6.96,-0.231378
6.965,-0.231147
6.97,-0.230916
6.975,-0.230685
6.98,-0.230452
6.985,-0.230219
6.99,-0.229986
6.995,-0.229752
7,-0.229517
7.005,-0.229282
7.01,-0.229046
7.015,-0.22881
7.02,-0.228573
7.025,-0.228336
7.03,-0.228098
7.035,-0.227859
7.04,-0.22762
7.045,-0.227381
7.05,-0.227141
7.055,-0.2269
7.06,-0.226659
7.065,-0.226417
7.07,-0.226174
7.075,-0.225931
7.08,-0.225688
7.085,-0.225444
7.09,-0.225199
7.095,-0.224954
7.1,-0.224708
7.105,-0.224462
7.11,-0.224216
7.115,-0.223969
7.12,-0.223721
7.125,-0.223473
7.13,-0.223224
7.135,-0.222975
7.14,-0.222725
7.145,-0.222475
7.15,-0.222225
7.155,-0.221974
7.16,-0.221723
7.165,-0.221471
7.17,-0.221218
7.175,-0.220966
7.18,-0.220713
7.185,-0.220459
7.19,-0.220205
7.195,-0.219951
7.2,-0.219696
7.205,-0.219441
7.21,-0.219185
7.215,-0.218929
7.22,-0.218673
7.225,-0.218417
7.23,-0.21816
7.235,-0.217902
7.24,-0.217645
7.245,-0.217387
7.25,-0.217128
7.255,-0.21687
7.26,-0.216611
7.265,-0.216352
7.27,-0.216093
7.275,-0.215833
7.28,-0.215573
7.285,-0.215313
7.29,-0.215052
7.295,-0.214792
7.3,-0.214531
7.305,-0.21427
7.31,-0.214008
7.315,-0.213747
7.32,-0.213485
7.325,-0.213223
7.33,-0.212961
7.335,-0.212699
7.34,-0.212437
7.345,-0.212175
7.35,-0.211912
7.355,-0.21165
7.36,-0.211387
7.365,-0.211125
7.37,-0.210862
7.375,-0.210599
7.38,-0.210336
7.385,-0.210074
7.39,-0.209811
7.395,-0.209548
7.4,-0.209286
7.405,-0.209023
7.41,-0.208761
7.415,-0.208499
7.42,-0.208236
7.425,-0.207974
7.43,-0.207713
7.435,-0.207451
7.44,-0.20719
7.445,-0.206929
7.45,-0.206668
7.455,-0.206407
7.46,-0.206147
7.465,-0.205887
7.47,-0.205628
