C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
9.84,-0.148346
9.85,-0.147879
9.86,-0.147412
9.87,-0.146945
9.88,-0.146478
9.89,-0.14601
9.9,-0.145543
9.91,-0.145076
9.92,-0.144608
9.93,-0.144141
9.94,-0.143673
9.95,-0.143205
9.96,-0.142738
9.97,-0.14227
9.98,-0.141803
9.99,-0.141335
10,-0.140867
10.01,-0.1404
10.02,-0.139932
10.03,-0.139464
10.04,-0.138997
10.05,-0.138529
10.06,-0.138062
10.07,-0.137595
10.08,-0.137127
10.09,-0.13666
10.1,-0.136193
10.11,-0.135727
10.12,-0.13526
10.13,-0.134793
10.14,-0.134327
10.15,-0.133861
10.16,-0.133395
10.17,-0.132929
10.18,-0.132463
10.19,-0.131998
10.2,-0.131533
10.21,-0.131068
10.22,-0.130604
10.23,-0.13014
10.24,-0.129676
10.25,-0.129212
10.26,-0.128749
10.27,-0.128286
10.28,-0.127823
10.29,-0.127361
10.3,-0.126899
10.31,-0.126438
10.32,-0.125976
10.33,-0.125516
10.34,-0.125056
10.35,-0.124596
10.36,-0.124136
10.37,-0.123677
10.38,-0.123219
10.39,-0.122761
10.4,-0.122304
10.41,-0.121847
10.42,-0.12139
10.43,-0.120935
10.44,-0.120479
10.45,-0.120024
10.46,-0.11957
10.47,-0.119117
10.48,-0.118664
10.49,-0.118211
10.5,-0.11776
10.51,-0.117308
10.52,-0.116858
10.53,-0.116408
10.54,-0.115959
10.55,-0.11551
10.56,-0.115063
10.57,-0.114615
10.58,-0.114169
10.59,-0.113723
10.6,-0.113279
10.61,-0.112834
10.62,-0.112391
10.63,-0.111948
10.64,-0.111507
10.65,-0.111065
10.66,-0.110625
10.67,-0.110186
10.68,-0.109747
10.69,-0.109309
10.7,-0.108873
10.71,-0.108437
10.72,-0.108001
10.73,-0.107567
10.74,-0.107134
10.75,-0.106701
10.76,-0.10627
10.77,-0.105839
10.78,-0.10541
10.79,-0.104981
10.8,-0.104553
10.81,-0.104127
10.82,-0.103701
10.83,-0.103276
10.84,-0.102852
10.85,-0.10243
10.86,-0.102008
10.87,-0.101587
10.88,-0.101168
10.89,-0.100749
10.9,-0.100332
10.91,-0.0999157
10.92,-0.0995005
10.93,-0.0990864
10.94,-0.0986734
10.95,-0.0982615
10.96,-0.0978508
10.97,-0.0974413
10.98,-0.0970329
10.99,-0.0966257
11,-0.0962196
11.01,-0.0958148
11.02,-0.0954111
11.03,-0.0950087
11.04,-0.0946075
11.05,-0.0942076
11.06,-0.0938089
11.07,-0.0934114
11.08,-0.0930152
11.09,-0.0926203
11.1,-0.0922267
11.11,-0.0918344
11.12,-0.0914434
11.13,-0.0910537
11.14,-0.0906653
11.15,-0.0902783
11.16,-0.0898926
11.17,-0.0895083
11.18,-0.0891254
11.19,-0.0887438
11.2,-0.0883636
11.21,-0.0879848
11.22,-0.0876074
11.23,-0.0872315
11.24,-0.0868569
11.25,-0.0864838
11.26,-0.0861122
11.27,-0.085742
11.28,-0.0853732
11.29,-0.0850059
11.3,-0.0846401
11.31,-0.0842759
11.32,-0.0839131
11.33,-0.0835518
11.34,-0.083192
11.35,-0.0828338
11.36,-0.082477
11.37,-0.0821219
11.38,-0.0817683
11.39,-0.0814162
11.4,-0.0810658
11.41,-0.0807169
11.42,-0.0803696
11.43,-0.0800239
11.44,-0.0796798
11.45,-0.0793373
11.46,-0.0789965
11.47,-0.0786573
11.48,-0.0783197
11.49,-0.0779838
11.5,-0.0776495
11.51,-0.077317
11.52,-0.076986
11.53,-0.0766568
11.54,-0.0763293
11.55,-0.0760034
11.56,-0.0756793
11.57,-0.0753569
11.58,-0.0750362
11.59,-0.0747172
11.6,-0.0744
11.61,-0.0740846
11.62,-0.0737708
11.63,-0.0734589
11.64,-0.0731487
11.65,-0.0728403
11.66,-0.0725337
11.67,-0.0722289
11.68,-0.0719259
11.69,-0.0716247
11.7,-0.0713253
11.71,-0.0710278
11.72,-0.0707321
11.73,-0.0704382
11.74,-0.0701461
11.75,-0.069856
11.76,-0.0695677
11.77,-0.0692812
11.78,-0.0689966
11.79,-0.0687139
11.8,-0.0684331
11.81,-0.0681542
11.82,-0.0678772
11.83,-0.0676022
11.84,-0.067329
11.85,-0.0670577
11.86,-0.0667884
11.87,-0.066521
11.88,-0.0662556
11.89,-0.0659921
11.9,-0.0657306
11.91,-0.065471
11.92,-0.0652134
11.93,-0.0649578
11.94,-0.0647042
11.95,-0.0644526
11.96,-0.0642029
11.97,-0.0639553
11.98,-0.0637096
11.99,-0.063466
12,-0.0632244
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=15.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.199015
5.01,-0.199393
5.02,-0.19977
5.03,-0.200144
5.04,-0.200516
5.05,-0.200886
5.06,-0.201254
5.07,-0.20162
5.08,-0.201984
5.09,-0.202345
5.1,-0.202705
5.11,-0.203062
5.12,-0.203417
5.13,-0.20377
5.14,-0.204121
5.15,-0.20447
5.16,-0.204817
5.17,-0.205161
5.18,-0.205504
5.19,-0.205844
5.2,-0.206183
5.21,-0.206519
5.22,-0.206853
5.23,-0.207185
5.24,-0.207515
5.25,-0.207843
5.26,-0.208169
5.27,-0.208493
5.28,-0.208814
5.29,-0.209134
5.3,-0.209451
5.31,-0.209767
5.32,-0.21008
5.33,-0.210392
5.34,-0.210701
5.35,-0.211008
5.36,-0.211313
5.37,-0.211616
5.38,-0.211917
5.39,-0.212216
5.4,-0.212513
5.41,-0.212807
5.42,-0.2131
5.43,-0.213391
5.44,-0.213679
5.45,-0.213966
5.46,-0.21425
5.47,-0.214533
5.48,-0.214813
5.49,-0.215091
5.5,-0.215367
5.51,-0.215641
5.52,-0.215913
5.53,-0.216183
5.54,-0.216451
5.55,-0.216717
5.56,-0.21698
5.57,-0.217242
5.58,-0.217502
5.59,-0.217759
5.6,-0.218014
5.61,-0.218268
5.62,-0.218519
5.63,-0.218768
5.64,-0.219015
5.65,-0.21926
5.66,-0.219503
5.67,-0.219744
5.68,-0.219983
5.69,-0.220219
5.7,-0.220454
5.71,-0.220686
5.72,-0.220917
5.73,-0.221145
5.74,-0.221371
5.75,-0.221595
5.76,-0.221817
5.77,-0.222037
5.78,-0.222255
5.79,-0.222471
5.8,-0.222684
5.81,-0.222896
5.82,-0.223105
5.83,-0.223313
5.84,-0.223518
5.85,-0.223721
5.86,-0.223922
5.87,-0.22412
5.88,-0.224317
5.89,-0.224512
5.9,-0.224704
5.91,-0.224894
5.92,-0.225083
5.93,-0.225269
5.94,-0.225453
5.95,-0.225634
5.96,-0.225814
5.97,-0.225992
5.98,-0.226167
5.99,-0.22634
6,-0.226511
6.01,-0.22668
6.02,-0.226847
6.03,-0.227012
6.04,-0.227174
6.05,-0.227334
6.06,-0.227493
6.07,-0.227649
6.08,-0.227803
6.09,-0.227954
6.1,-0.228104
6.11,-0.228251
6.12,-0.228396
6.13,-0.228539
6.14,-0.22868
6.15,-0.228819
6.16,-0.228956
6.17,-0.22909
6.18,-0.229222
6.19,-0.229352
6.2,-0.22948
6.21,-0.229605
6.22,-0.229729
6.23,-0.22985
6.24,-0.229969
6.25,-0.230086
6.26,-0.230201
6.27,-0.230313
6.28,-0.230424
6.29,-0.230532
6.3,-0.230638
6.31,-0.230742
6.32,-0.230843
6.33,-0.230942
6.34,-0.23104
6.35,-0.231135
6.36,-0.231227
6.37,-0.231318
6.38,-0.231406
6.39,-0.231493
6.4,-0.231577
6.41,-0.231658
6.42,-0.231738
6.43,-0.231815
6.44,-0.23189
6.45,-0.231963
6.46,-0.232034
6.47,-0.232103
6.48,-0.232169
6.49,-0.232233
6.5,-0.232295
6.51,-0.232354
6.52,-0.232412
6.53,-0.232467
6.54,-0.23252
6.55,-0.232571
6.56,-0.232619
6.57,-0.232665
6.58,-0.232709
6.59,-0.232751
6.6,-0.232791
6.61,-0.232828
6.62,-0.232863
6.63,-0.232896
6.64,-0.232926
6.65,-0.232955
6.66,-0.232981
6.67,-0.233005
6.68,-0.233027
6.69,-0.233046
6.7,-0.233063
6.71,-0.233078
6.72,-0.233091
6.73,-0.233101
6.74,-0.233109
6.75,-0.233115
6.76,-0.233119
6.77,-0.233121
6.78,-0.23312
6.79,-0.233117
6.8,-0.233112
6.81,-0.233104
6.82,-0.233095
6.83,-0.233083
6.84,-0.233069
6.85,-0.233052
6.86,-0.233034
6.87,-0.233013
6.88,-0.23299
6.89,-0.232964
6.9,-0.232937
6.91,-0.232907
6.92,-0.232875
6.93,-0.232841
6.94,-0.232804
6.95,-0.232765
6.96,-0.232725
6.97,-0.232681
6.98,-0.232636
6.99,-0.232589
7,-0.232539
7.01,-0.232487
7.02,-0.232433
7.03,-0.232376
7.04,-0.232318
7.05,-0.232257
7.06,-0.232194
7.07,-0.232129
7.08,-0.232061
7.09,-0.231992
7.1,-0.23192
7.11,-0.231846
7.12,-0.23177
7.13,-0.231691
7.14,-0.231611
7.15,-0.231528
7.16,-0.231444
7.17,-0.231357
7.18,-0.231268
7.19,-0.231176
7.2,-0.231083
7.21,-0.230987
7.22,-0.23089
7.23,-0.23079
7.24,-0.230688
7.25,-0.230584
7.26,-0.230478
7.27,-0.23037
7.28,-0.230259
7.29,-0.230147
7.3,-0.230032
7.31,-0.229916
7.32,-0.229797
7.33,-0.229676
7.34,-0.229553
7.35,-0.229429
7.36,-0.229302
7.37,-0.229173
7.38,-0.229042
7.39,-0.228909
7.4,-0.228774
7.41,-0.228637
7.42,-0.228498
7.43,-0.228357
7.44,-0.228214
7.45,-0.22807
7.46,-0.227923
7.47,-0.227774
7.48,-0.227623
7.49,-0.227471
7.5,-0.227317
7.51,-0.22716
7.52,-0.227002
7.53,-0.226842
7.54,-0.22668
7.55,-0.226517
7.56,-0.226351
7.57,-0.226184
7.58,-0.226015
7.59,-0.225844
7.6,-0.225672
7.61,-0.225498
7.62,-0.225322
7.63,-0.225145
7.64,-0.224966
7.65,-0.224785
7.66,-0.224603
7.67,-0.224419
7.68,-0.224234
7.69,-0.224047
7.7,-0.223858
7.71,-0.223669
7.72,-0.223477
7.73,-0.223285
7.74,-0.223091
7.75,-0.222896
7.76,-0.222699
7.77,-0.222502
7.78,-0.222303
7.79,-0.222103
7.8,-0.221902
7.81,-0.2217
7.82,-0.221498
7.83,-0.221294
7.84,-0.221089
7.85,-0.220884
7.86,-0.220678
7.87,-0.220472
7.88,-0.220265
7.89,-0.220058
7.9,-0.219851
7.91,-0.219643
7.92,-0.219435
7.93,-0.219228
7.94,-0.219021
7.95,-0.218815
7.96,-0.218609
7.97,-0.218404
7.98,-0.2182
7.99,-0.217998
8,-0.217797
8.01,-0.217598
8.02,-0.217402
8.03,-0.217208
8.04,-0.217018
8.05,-0.216832
8.06,-0.216649
8.07,-0.216472
8.08,-0.216301
8.09,-0.216136
8.1,-0.215979
8.11,-0.215831
8.12,-0.215694
8.13,-0.215568
8.14,-0.215457
8.15,-0.215362
8.16,-0.215286
8.17,-0.215233
8.18,-0.215207
8.19,-0.215214
8.2,-0.215259
8.21,-0.215352
8.22,-0.215503
8.23,-0.215727
8.24,-0.216042
8.25,-0.216473
8.26,-0.217056
8.27,-0.21784
8.28,-0.218898
8.29,-0.220338
8.3,-0.22233
8.31,-0.225153
8.32,-0.229286
8.33,-0.235612
8.34,-0.245879
8.35,-0.263813
8.36,-0.297555
8.37,-0.359144
8.38,-0.410878
8.39,-0.345899
8.4,-0.27058
8.41,-0.234812
8.42,-0.218698
8.43,-0.210715
8.44,-0.206339
8.45,-0.203719
8.46,-0.202026
8.47,-0.200855
8.48,-0.199991
8.49,-0.199318
8.5,-0.198766
8.51,-0.198292
8.52,-0.19787
8.53,-0.197484
8.54,-0.197121
8.55,-0.196774
8.56,-0.196437
8.57,-0.196107
8.58,-0.195781
8.59,-0.195458
8.6,-0.195135
8.61,-0.194813
8.62,-0.19449
8.63,-0.194165
8.64,-0.19384
8.65,-0.193512
8.66,-0.193182
8.67,-0.19285
8.68,-0.192516
8.69,-0.19218
8.7,-0.191841
8.71,-0.1915
8.72,-0.191157
8.73,-0.190812
8.74,-0.190464
8.75,-0.190114
8.76,-0.189762
8.77,-0.189408
8.78,-0.189052
8.79,-0.188694
8.8,-0.188333
8.81,-0.187971
8.82,-0.187606
8.83,-0.18724
8.84,-0.186872
8.85,-0.186502
8.86,-0.18613
8.87,-0.185756
8.88,-0.185381
8.89,-0.185004
8.9,-0.184625
8.91,-0.184244
8.92,-0.183862
8.93,-0.183478
8.94,-0.183093
8.95,-0.182706
8.96,-0.182317
8.97,-0.181927
8.98,-0.181536
8.99,-0.181143
9,-0.180749
9.01,-0.180353
9.02,-0.179956
9.03,-0.179557
9.04,-0.179157
9.05,-0.178756
9.06,-0.178353
9.07,-0.177949
9.08,-0.177544
9.09,-0.177138
9.1,-0.17673
9.11,-0.176321
9.12,-0.175911
9.13,-0.1755
9.14,-0.175087
9.15,-0.174674
9.16,-0.174259
9.17,-0.173843
9.18,-0.173426
9.19,-0.173008
9.2,-0.172589
9.21,-0.172169
9.22,-0.171748
9.23,-0.171326
9.24,-0.170903
9.25,-0.170478
9.26,-0.170053
9.27,-0.169627
9.28,-0.1692
9.29,-0.168772
9.3,-0.168343
9.31,-0.167914
9.32,-0.167483
9.33,-0.167051
9.34,-0.166619
9.35,-0.166186
9.36,-0.165752
9.37,-0.165317
9.38,-0.164882
9.39,-0.164445
9.4,-0.164008
9.41,-0.16357
9.42,-0.163132
9.43,-0.162692
9.44,-0.162252
9.45,-0.161811
9.46,-0.16137
9.47,-0.160928
9.48,-0.160485
9.49,-0.160042
9.5,-0.159598
9.51,-0.159154
9.52,-0.158708
9.53,-0.158263
9.54,-0.157817
9.55,-0.15737
9.56,-0.156922
9.57,-0.156475
9.58,-0.156026
9.59,-0.155578
9.6,-0.155128
9.61,-0.154679
9.62,-0.154228
9.63,-0.153778
9.64,-0.153327
9.65,-0.152875
9.66,-0.152424
9.67,-0.151972
9.68,-0.151519
9.69,-0.151066
9.7,-0.150613
9.71,-0.15016
9.72,-0.149706
9.73,-0.149252
9.74,-0.148798
9.75,-0.148343
9.76,-0.147888
9.77,-0.147433
9.78,-0.146978
9.79,-0.146523
9.8,-0.146067
9.81,-0.145611
9.82,-0.145155
9.83,-0.144699
9.84,-0.144243
9.85,-0.143787
9.86,-0.143331
9.87,-0.142874
9.88,-0.142418
9.89,-0.141961
9.9,-0.141505
9.91,-0.141048
9.92,-0.140592
9.93,-0.140135
9.94,-0.139678
9.95,-0.139222
9.96,-0.138765
9.97,-0.138309
9.98,-0.137852
9.99,-0.137396
10,-0.136939
10.01,-0.136483
10.02,-0.136027
10.03,-0.13557
10.04,-0.135114
10.05,-0.134658
10.06,-0.134202
10.07,-0.133746
10.08,-0.133291
10.09,-0.132835
10.1,-0.13238
10.11,-0.131925
10.12,-0.13147
10.13,-0.131015
10.14,-0.13056
10.15,-0.130106
10.16,-0.129652
10.17,-0.129198
10.18,-0.128745
10.19,-0.128291
10.2,-0.127838
10.21,-0.127386
10.22,-0.126933
10.23,-0.126481
10.24,-0.126029
10.25,-0.125578
10.26,-0.125127
10.27,-0.124676
10.28,-0.124226
10.29,-0.123776
10.3,-0.123327
10.31,-0.122878
10.32,-0.122429
10.33,-0.121981
10.34,-0.121534
10.35,-0.121086
10.36,-0.12064
10.37,-0.120194
10.38,-0.119748
10.39,-0.119303
10.4,-0.118858
10.41,-0.118414
10.42,-0.11797
10.43,-0.117527
10.44,-0.117085
10.45,-0.116643
10.46,-0.116202
10.47,-0.115761
10.48,-0.115321
10.49,-0.114882
10.5,-0.114444
10.51,-0.114006
10.52,-0.113568
10.53,-0.113132
10.54,-0.112696
10.55,-0.11226
10.56,-0.111826
10.57,-0.111392
10.58,-0.110959
10.59,-0.110527
10.6,-0.110095
10.61,-0.109664
10.62,-0.109234
10.63,-0.108805
10.64,-0.108377
10.65,-0.107949
10.66,-0.107523
10.67,-0.107097
10.68,-0.106672
10.69,-0.106248
10.7,-0.105824
10.71,-0.105402
10.72,-0.104981
10.73,-0.10456
10.74,-0.10414
10.75,-0.103722
10.76,-0.103304
10.77,-0.102887
10.78,-0.102471
10.79,-0.102056
10.8,-0.101643
10.81,-0.10123
10.82,-0.100818
10.83,-0.100407
10.84,-0.0999971
10.85,-0.0995883
10.86,-0.0991805
10.87,-0.0987738
10.88,-0.0983682
10.89,-0.0979637
10.9,-0.0975602
10.91,-0.0971579
10.92,-0.0967567
10.93,-0.0963566
10.94,-0.0959576
10.95,-0.0955597
10.96,-0.0951631
10.97,-0.0947675
10.98,-0.0943732
10.99,-0.09398
11,-0.093588
11.01,-0.0931973
11.02,-0.0928077
11.03,-0.0924194
11.04,-0.0920323
11.05,-0.0916464
11.06,-0.0912618
11.07,-0.0908784
11.08,-0.0904964
11.09,-0.0901156
11.1,-0.0897361
11.11,-0.0893578
11.12,-0.0889809
11.13,-0.0886054
11.14,-0.0882311
11.15,-0.0878582
11.16,-0.0874866
11.17,-0.0871164
11.18,-0.0867476
11.19,-0.0863801
11.2,-0.086014
11.21,-0.0856493
11.22,-0.085286
11.23,-0.0849241
11.24,-0.0845637
11.25,-0.0842046
11.26,-0.0838471
11.27,-0.0834909
11.28,-0.0831362
11.29,-0.082783
11.3,-0.0824312
11.31,-0.082081
11.32,-0.0817322
11.33,-0.0813849
11.34,-0.0810391
11.35,-0.0806949
11.36,-0.0803521
11.37,-0.0800109
11.38,-0.0796713
11.39,-0.0793331
11.4,-0.0789966
11.41,-0.0786616
11.42,-0.0783282
11.43,-0.0779964
11.44,-0.0776661
11.45,-0.0773375
11.46,-0.0770105
11.47,-0.0766851
11.48,-0.0763613
11.49,-0.0760391
11.5,-0.0757186
11.51,-0.0753997
11.52,-0.0750825
11.53,-0.0747669
11.54,-0.074453
11.55,-0.0741408
11.56,-0.0738303
11.57,-0.0735215
11.58,-0.0732143
11.59,-0.0729089
11.6,-0.0726052
11.61,-0.0723032
11.62,-0.0720029
11.63,-0.0717044
11.64,-0.0714076
11.65,-0.0711126
11.66,-0.0708193
11.67,-0.0705278
11.68,-0.0702381
11.69,-0.0699501
11.7,-0.0696639
11.71,-0.0693796
11.72,-0.069097
11.73,-0.0688162
11.74,-0.0685373
11.75,-0.0682601
11.76,-0.0679848
11.77,-0.0677113
11.78,-0.0674397
11.79,-0.0671699
11.8,-0.066902
11.81,-0.0666359
11.82,-0.0663717
11.83,-0.0661093
11.84,-0.0658488
11.85,-0.0655903
11.86,-0.0653336
11.87,-0.0650788
11.88,-0.0648259
11.89,-0.0645749
11.9,-0.0643258
11.91,-0.0640786
11.92,-0.0638334
11.93,-0.0635901
11.94,-0.0633488
11.95,-0.0631093
11.96,-0.0628719
11.97,-0.0626363
11.98,-0.0624028
11.99,-0.0621712
12,-0.0619416
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=15.2
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.195101
5.01,-0.19547
5.02,-0.195837
5.03,-0.196201
5.04,-0.196564
5.05,-0.196924
5.06,-0.197283
5.07,-0.197639
5.08,-0.197993
5.09,-0.198345
5.1,-0.198695
5.11,-0.199043
5.12,-0.199389
5.13,-0.199732
5.14,-0.200074
5.15,-0.200414
5.16,-0.200751
5.17,-0.201087
5.18,-0.20142
5.19,-0.201751
5.2,-0.20208
5.21,-0.202408
5.22,-0.202733
5.23,-0.203056
5.24,-0.203377
5.25,-0.203696
5.26,-0.204013
5.27,-0.204327
5.28,-0.20464
5.29,-0.204951
5.3,-0.20526
5.31,-0.205566
5.32,-0.205871
5.33,-0.206173
5.34,-0.206474
5.35,-0.206773
5.36,-0.207069
5.37,-0.207363
5.38,-0.207656
5.39,-0.207946
5.4,-0.208234
5.41,-0.208521
5.42,-0.208805
5.43,-0.209087
5.44,-0.209367
5.45,-0.209645
5.46,-0.209922
5.47,-0.210196
5.48,-0.210468
5.49,-0.210738
5.5,-0.211006
5.51,-0.211271
5.52,-0.211535
5.53,-0.211797
5.54,-0.212057
5.55,-0.212315
5.56,-0.21257
5.57,-0.212824
5.58,-0.213076
5.59,-0.213325
5.6,-0.213573
5.61,-0.213818
5.62,-0.214062
5.63,-0.214303
5.64,-0.214543
5.65,-0.21478
5.66,-0.215015
5.67,-0.215249
5.68,-0.21548
5.69,-0.215709
5.7,-0.215936
5.71,-0.216161
5.72,-0.216384
5.73,-0.216605
5.74,-0.216824
5.75,-0.21704
5.76,-0.217255
5.77,-0.217468
5.78,-0.217678
5.79,-0.217887
5.8,-0.218093
5.81,-0.218298
5.82,-0.2185
5.83,-0.2187
5.84,-0.218898
5.85,-0.219094
5.86,-0.219288
5.87,-0.21948
5.88,-0.21967
5.89,-0.219858
5.9,-0.220043
5.91,-0.220227
5.92,-0.220409
5.93,-0.220588
5.94,-0.220765
5.95,-0.22094
5.96,-0.221113
5.97,-0.221284
5.98,-0.221453
5.99,-0.22162
6,-0.221785
6.01,-0.221947
6.02,-0.222108
6.03,-0.222266
6.04,-0.222422
6.05,-0.222576
6.06,-0.222728
6.07,-0.222878
6.08,-0.223026
6.09,-0.223172
6.1,-0.223315
6.11,-0.223457
6.12,-0.223596
6.13,-0.223733
6.14,-0.223868
6.15,-0.224001
6.16,-0.224131
6.17,-0.22426
6.18,-0.224386
6.19,-0.224511
6.2,-0.224633
6.21,-0.224753
6.22,-0.224871
6.23,-0.224986
6.24,-0.2251
6.25,-0.225211
6.26,-0.225321
6.27,-0.225428
6.28,-0.225533
6.29,-0.225636
6.3,-0.225736
6.31,-0.225835
6.32,-0.225931
6.33,-0.226025
6.34,-0.226118
6.35,-0.226207
6.36,-0.226295
6.37,-0.226381
6.38,-0.226464
6.39,-0.226546
6.4,-0.226625
6.41,-0.226702
6.42,-0.226776
6.43,-0.226849
6.44,-0.226919
6.45,-0.226988
6.46,-0.227054
6.47,-0.227117
6.48,-0.227179
6.49,-0.227239
6.5,-0.227296
6.51,-0.227351
6.52,-0.227404
6.53,-0.227455
6.54,-0.227504
6.55,-0.22755
6.56,-0.227594
6.57,-0.227636
6.58,-0.227676
6.59,-0.227714
6.6,-0.227749
6.61,-0.227782
6.62,-0.227814
6.63,-0.227842
6.64,-0.227869
6.65,-0.227894
6.66,-0.227916
6.67,-0.227936
6.68,-0.227954
6.69,-0.22797
6.7,-0.227983
6.71,-0.227994
6.72,-0.228003
6.73,-0.22801
6.74,-0.228015
6.75,-0.228017
6.76,-0.228018
6.77,-0.228016
6.78,-0.228012
6.79,-0.228006
6.8,-0.227997
6.81,-0.227986
6.82,-0.227974
6.83,-0.227958
6.84,-0.227941
6.85,-0.227922
6.86,-0.2279
6.87,-0.227876
6.88,-0.22785
6.89,-0.227822
6.9,-0.227792
6.91,-0.227759
6.92,-0.227724
6.93,-0.227687
6.94,-0.227648
6.95,-0.227607
6.96,-0.227563
6.97,-0.227518
6.98,-0.22747
6.99,-0.22742
7,-0.227368
7.01,-0.227314
7.02,-0.227257
7.03,-0.227198
7.04,-0.227138
7.05,-0.227075
7.06,-0.22701
7.07,-0.226942
7.08,-0.226873
7.09,-0.226801
7.1,-0.226728
7.11,-0.226652
7.12,-0.226574
7.13,-0.226494
7.14,-0.226412
7.15,-0.226328
7.16,-0.226241
7.17,-0.226153
7.18,-0.226062
7.19,-0.225969
7.2,-0.225875
7.21,-0.225778
7.22,-0.225679
7.23,-0.225578
7.24,-0.225475
7.25,-0.22537
7.26,-0.225262
7.27,-0.225153
7.28,-0.225042
7.29,-0.224929
7.3,-0.224813
7.31,-0.224696
7.32,-0.224577
7.33,-0.224455
7.34,-0.224332
7.35,-0.224206
7.36,-0.224079
7.37,-0.22395
7.38,-0.223819
7.39,-0.223685
7.4,-0.22355
7.41,-0.223413
7.42,-0.223274
7.43,-0.223133
7.44,-0.222991
7.45,-0.222846
7.46,-0.222699
7.47,-0.222551
7.48,-0.222401
7.49,-0.222249
7.5,-0.222095
7.51,-0.22194
7.52,-0.221782
7.53,-0.221623
7.54,-0.221462
7.55,-0.2213
7.56,-0.221135
7.57,-0.22097
7.58,-0.220802
7.59,-0.220633
7.6,-0.220462
7.61,-0.22029
7.62,-0.220116
7.63,-0.21994
7.64,-0.219763
7.65,-0.219585
7.66,-0.219405
7.67,-0.219223
7.68,-0.219041
7.69,-0.218857
7.7,-0.218671
7.71,-0.218485
7.72,-0.218297
7.73,-0.218108
7.74,-0.217917
7.75,-0.217726
7.76,-0.217534
7.77,-0.21734
7.78,-0.217146
7.79,-0.216951
7.8,-0.216755
7.81,-0.216559
7.82,-0.216362
7.83,-0.216164
7.84,-0.215966
7.85,-0.215767
7.86,-0.215569
7.87,-0.21537
7.88,-0.215171
7.89,-0.214972
7.9,-0.214774
7.91,-0.214576
7.92,-0.214379
7.93,-0.214183
7.94,-0.213988
7.95,-0.213794
7.96,-0.213602
7.97,-0.213412
7.98,-0.213224
7.99,-0.213039
8,-0.212858
8.01,-0.21268
8.02,-0.212506
8.03,-0.212337
8.04,-0.212175
8.05,-0.212018
8.06,-0.21187
8.07,-0.21173
8.08,-0.211601
8.09,-0.211484
8.1,-0.21138
8.11,-0.211293
8.12,-0.211225
8.13,-0.21118
8.14,-0.211162
8.15,-0.211175
8.16,-0.211228
8.17,-0.211328
8.18,-0.211486
8.19,-0.211716
8.2,-0.212038
8.21,-0.212476
8.22,-0.213065
8.23,-0.213856
8.24,-0.214921
8.25,-0.216371
8.26,-0.218376
8.27,-0.221219
8.28,-0.225388
8.29,-0.231785
8.3,-0.242203
8.31,-0.260489
8.32,-0.295069
8.33,-0.357947
8.34,-0.406642
8.35,-0.337643
8.36,-0.264247
8.37,-0.229922
8.38,-0.214441
8.39,-0.206743
8.4,-0.202509
8.41,-0.199967
8.42,-0.198321
8.43,-0.19718
8.44,-0.196338
8.45,-0.195682
8.46,-0.195143
8.47,-0.194682
8.48,-0.194271
8.49,-0.193895
8.5,-0.193542
8.51,-0.193204
8.52,-0.192877
8.53,-0.192557
8.54,-0.19224
8.55,-0.191926
8.56,-0.191613
8.57,-0.1913
8.58,-0.190987
8.59,-0.190672
8.6,-0.190356
8.61,-0.190038
8.62,-0.189718
8.63,-0.189396
8.64,-0.189072
8.65,-0.188746
8.66,-0.188417
8.67,-0.188086
8.68,-0.187753
8.69,-0.187418
8.7,-0.18708
8.71,-0.186741
8.72,-0.186399
8.73,-0.186055
8.74,-0.185709
8.75,-0.185361
8.76,-0.185011
8.77,-0.184659
8.78,-0.184305
8.79,-0.183949
8.8,-0.183591
8.81,-0.183232
8.82,-0.182871
8.83,-0.182508
8.84,-0.182143
8.85,-0.181776
8.86,-0.181408
8.87,-0.181038
8.88,-0.180667
8.89,-0.180293
8.9,-0.179919
8.91,-0.179543
8.92,-0.179165
8.93,-0.178786
8.94,-0.178405
8.95,-0.178023
8.96,-0.177639
8.97,-0.177254
8.98,-0.176868
8.99,-0.17648
9,-0.176091
9.01,-0.175701
9.02,-0.175309
9.03,-0.174916
9.04,-0.174522
9.05,-0.174126
9.06,-0.17373
9.07,-0.173332
9.08,-0.172933
9.09,-0.172532
9.1,-0.172131
9.11,-0.171728
9.12,-0.171324
9.13,-0.17092
9.14,-0.170514
9.15,-0.170107
9.16,-0.169699
9.17,-0.16929
9.18,-0.168879
9.19,-0.168468
9.2,-0.168056
9.21,-0.167643
9.22,-0.167229
9.23,-0.166814
9.24,-0.166398
9.25,-0.165981
9.26,-0.165563
9.27,-0.165144
9.28,-0.164725
